payment_id,content_id,contract_id,amount_paid,payment_date
PAY000001,Movie_001,C0783,272.23,2024-01-31
PAY000002,Movie_001,C0783,6.38,2024-02-29
PAY000003,Movie_001,C0783,542.91,2024-04-30
PAY000004,Movie_001,C0783,151.89,2024-05-31
PAY000005,Movie_001,C0783,350.56,2024-08-31
PAY000006,Movie_001,C0783,7.14,2024-09-30
PAY000007,Movie_001,C0783,48.53,2024-10-31
PAY000008,Movie_001,C0783,118.56,2024-11-30
PAY000009,Movie_001,C0783,114.82,2024-12-31
PAY000010,Movie_001,C0783,55.67,2025-01-31
PAY000011,Movie_001,C0783,364.04,2025-02-28
PAY000012,Movie_001,C0783,186.47,2025-03-31
PAY000013,Movie_001,C0783,126.43,2025-04-30
PAY000014,Movie_001,C0783,127.95,2025-05-31
PAY000015,Movie_001,C0783,48.11,2025-06-30
PAY000016,Movie_001,C0783,375.9,2025-07-31
PAY000017,Movie_001,C0783,66.84,2025-10-31
PAY000018,Movie_001,C0783,281.85,2025-11-30
PAY000019,Movie_001,C0783,192.74,2025-12-31
PAY000020,Movie_001,C0783,41.8,2026-01-31
PAY000021,Movie_001,C0783,131.97,2026-02-28
PAY000022,Movie_002,C0070,1835.67,2024-01-31
PAY000023,Movie_002,C0070,1709.79,2024-02-29
PAY000024,Movie_002,C0070,3608.92,2024-03-31
PAY000025,Movie_002,C0070,2045.93,2024-04-30
PAY000026,Movie_002,C0070,1918.85,2024-05-31
PAY000027,Movie_002,C0070,2985.91,2024-06-30
PAY000028,Movie_002,C0070,1729.24,2024-07-31
PAY000029,Movie_002,C0070,2624.94,2024-08-31
PAY000030,Movie_002,C0070,1264.54,2024-09-30
PAY000031,Movie_002,C0070,2568.59,2024-10-31
PAY000032,Movie_002,C0070,1391.69,2024-11-30
PAY000033,Movie_002,C0070,1740.55,2024-12-31
PAY000034,Movie_002,C0070,1975.88,2025-01-31
PAY000035,Movie_002,C0070,1757.59,2025-02-28
PAY000036,Movie_002,C0070,2280.06,2025-03-31
PAY000037,Movie_002,C0070,2448.91,2025-04-30
PAY000038,Movie_002,C0070,2255.47,2025-05-31
PAY000039,Movie_002,C0070,2695.21,2025-06-30
PAY000040,Movie_002,C0070,2289.96,2025-07-31
PAY000041,Movie_002,C0070,1090.66,2025-08-31
PAY000042,Movie_002,C0070,1993.44,2025-09-30
PAY000043,Movie_002,C0070,1581.53,2025-10-31
